Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Tyus Jones,2018-12-28,22-232,MIN,,ATL,L (-3),0,25:23,4,6,.667,0,0,,0,0,,0,0,0,6,3,0,0,3,8,11.4,+5,
Tyus Jones,2018-12-30,22-234,MIN,@,MIA,W (+9),1,36:27,5,12,.417,0,1,.000,2,2,1.000,1,3,4,5,5,0,1,0,12,14.7,+14,
Tyus Jones,2018-12-31,22-235,MIN,@,NOP,L (-9),1,38:18,6,11,.545,1,2,.500,2,2,1.000,1,1,2,13,1,0,0,0,15,20.8,+3,
Tyus Jones,2019-01-02,22-237,MIN,@,BOS,L (-13),1,40:04,7,14,.500,0,2,.000,0,0,,0,1,1,9,4,0,4,2,14,12.8,-9,
Tyus Jones,2019-01-04,22-239,MIN,,ORL,W (+17),0,19:31,2,7,.286,1,2,.500,0,0,,0,2,2,5,0,0,0,0,5,5.0,-3,
Tyus Jones,2019-01-06,22-241,MIN,,LAL,W (+22),0,19:03,1,6,.167,0,2,.000,1,1,1.000,0,2,2,6,4,0,0,1,3,7.6,+1,
Tyus Jones,2019-01-08,22-243,MIN,@,OKC,W (+2),0,23:48,3,7,.429,1,4,.250,3,3,1.000,0,1,1,4,0,0,1,2,10,7.6,+13,
Tyus Jones,2019-01-11,22-246,MIN,,DAL,L (-4),0,18:48,1,3,.333,0,0,,1,2,.500,1,1,2,7,0,0,1,1,3,5.4,-15,
Tyus Jones,2019-01-12,22-247,MIN,,NOP,W (+4),0,28:24,4,9,.444,2,3,.667,4,4,1.000,0,1,1,6,1,1,0,0,14,15.5,+11,
Tyus Jones,2019-01-15,22-250,MIN,@,PHI,L (-42),0,11:09,1,7,.143,0,1,.000,1,1,1.000,1,1,2,3,0,0,2,0,3,-0.4,-10,
Tyus Jones,2019-02-22,22-288,MIN,@,NYK,W (+11),0,17:24,2,3,.667,0,1,.000,0,0,,0,3,3,1,0,0,0,1,4,3.9,+13,
Tyus Jones,2019-02-23,22-289,MIN,@,MIL,L (-12),0,28:22,4,10,.400,0,1,.000,1,2,.500,0,3,3,9,4,0,1,3,9,12.2,+5,
Tyus Jones,2019-02-25,22-291,MIN,,SAC,W (+7),1,31:22,6,10,.600,1,4,.250,3,4,.750,0,1,1,8,3,1,2,5,16,16.6,+1,
Tyus Jones,2019-02-27,22-293,MIN,@,ATL,L (-8),1,37:20,3,10,.300,1,2,.500,0,0,,0,2,2,11,2,0,2,4,7,7.9,-7,
Tyus Jones,2019-02-28,22-294,MIN,@,IND,L (-7),0,17:49,1,1,1.000,0,0,,0,0,,0,3,3,3,0,0,0,1,2,4.3,+4,
Tyus Jones,2019-03-03,22-297,MIN,@,WAS,L (-14),0,18:18,2,5,.400,0,2,.000,0,0,,2,1,3,2,1,0,0,0,4,5.4,+2,
Tyus Jones,2019-03-05,22-299,MIN,,OKC,W (+11),0,15:09,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,2,2,0.9,+7,
Tyus Jones,2019-03-06,22-300,MIN,@,DET,L (-17),0,20:25,1,4,.250,0,0,,3,3,1.000,0,3,3,6,0,0,0,1,5,7.3,-12,
Tyus Jones,2019-03-09,22-303,MIN,,WAS,W (+5),0,18:54,1,5,.200,0,1,.000,2,2,1.000,0,3,3,4,1,0,1,0,4,4.6,+14,
Tyus Jones,2019-03-10,22-304,MIN,,NYK,W (+11),0,19:35,5,10,.500,3,4,.750,0,0,,1,1,2,2,1,1,0,3,13,10.9,+1,
Tyus Jones,2019-03-12,22-306,MIN,@,DEN,L (-26),1,26:37,7,10,.700,2,3,.667,0,0,,1,1,2,3,2,0,1,1,16,15.5,-16,
Tyus Jones,2019-03-14,22-308,MIN,@,UTA,L (-20),1,28:44,6,9,.667,0,1,.000,0,0,,0,3,3,9,1,0,0,3,12,15.1,-10,
Tyus Jones,2019-03-17,22-311,MIN,@,HOU,L (-15),1,29:21,0,6,.000,0,3,.000,0,2,.000,0,4,4,5,0,0,0,0,0,-0.3,-19,
Tyus Jones,2019-03-19,22-313,MIN,,GSW,L (-10),1,33:26,3,14,.214,0,3,.000,4,4,1.000,2,2,4,7,1,0,2,0,10,7.3,0,
Tyus Jones,2019-03-21,22-315,MIN,@,CHO,L (-7),1,34:14,6,15,.400,1,3,.333,1,1,1.000,0,2,2,7,2,0,1,3,14,11.2,-9,
Tyus Jones,2019-03-23,22-317,MIN,@,MEM,W (+13),1,34:58,4,8,.500,1,1,1.000,3,3,1.000,2,1,3,9,1,0,1,1,12,15.6,+15,
Tyus Jones,2019-03-26,22-320,MIN,,LAC,L (-11),1,30:07,5,9,.556,3,3,1.000,0,1,.000,1,1,2,8,0,0,2,1,13,12.5,-11,
Tyus Jones,2019-03-29,22-323,MIN,,GSW,W (+1),1,26:57,4,8,.500,1,3,.333,3,3,1.000,0,0,0,4,1,0,3,1,12,8.4,+2,
Tyus Jones,2019-03-30,22-324,MIN,,PHI,L (-9),1,22:25,3,9,.333,1,4,.250,2,2,1.000,0,1,1,6,0,0,0,0,9,8.4,-3,
Tyus Jones,2019-04-01,22-326,MIN,,POR,L (-10),1,33:16,7,12,.583,0,1,.000,0,0,,1,2,3,10,3,0,2,1,14,17.3,+3,
Tyus Jones,2019-04-03,22-328,MIN,@,DAL,W (+2),1,33:55,6,9,.667,3,3,1.000,0,0,,0,1,1,6,1,0,0,2,15,15.8,+11,
Tyus Jones,2019-04-05,22-330,MIN,,MIA,W (+2),1,30:55,6,11,.545,0,2,.000,0,0,,0,6,6,4,2,0,0,1,12,12.9,+6,
Tyus Jones,2019-04-07,22-332,MIN,,OKC,L (-6),1,35:06,3,8,.375,0,1,.000,4,4,1.000,0,5,5,13,0,0,0,1,10,15.8,+3,
Tyus Jones,2019-04-09,22-334,MIN,,TOR,L (-20),1,28:26,5,9,.556,1,4,.250,0,0,,0,1,1,10,1,0,1,0,11,14.0,-11,
Tyus Jones,2019-04-10,22-335,MIN,@,DEN,L (-4),1,34:16,4,12,.333,0,2,.000,0,0,,0,1,1,8,0,0,0,4,8,5.5,-19,
Jonas Valan?i?nas,2018-10-17,26-164,TOR,,CLE,W (+12),1,20:24,3,8,.375,0,2,.000,0,0,,2,10,12,3,0,0,0,2,6,7.3,+13,
Jonas Valan?i?nas,2018-10-19,26-166,TOR,,BOS,W (+12),0,14:28,1,3,.333,0,0,,2,2,1.000,1,4,5,0,0,0,2,4,4,0.6,-4,
Jonas Valan?i?nas,2018-10-20,26-167,TOR,@,WAS,W (+4),1,18:50,5,8,.625,0,0,,6,7,.857,2,5,7,1,0,1,1,4,16,13.7,+5,
Jonas Valan?i?nas,2018-10-22,26-169,TOR,,CHO,W (+21),0,19:42,7,8,.875,0,0,,3,4,.750,2,8,10,2,2,2,0,2,17,21.6,+6,
Jonas Valan?i?nas,2018-10-24,26-171,TOR,,MIN,W (+7),0,20:02,7,11,.636,2,3,.667,0,0,,5,4,9,2,0,0,1,3,16,15.0,+4,
Jonas Valan?i?nas,2018-10-26,26-173,TOR,,DAL,W (+9),1,22:02,7,16,.438,0,1,.000,3,4,.750,5,3,8,1,1,0,1,4,17,11.7,+12,
Jonas Valan?i?nas,2018-10-29,26-176,TOR,@,MIL,L (-15),0,12:55,3,10,.300,0,1,.000,4,4,1.000,2,1,3,0,1,0,0,1,10,6.5,-21,
Jonas Valan?i?nas,2018-10-30,26-177,TOR,,PHI,W (+17),0,17:08,8,14,.571,1,3,.333,6,6,1.000,1,3,4,1,0,2,3,4,23,15.5,+1,
Jonas Valan?i?nas,2018-11-02,26-180,TOR,@,PHO,W (+9),1,24:25,7,10,.700,1,2,.500,1,2,.500,1,6,7,1,1,4,2,6,16,14.0,+3,
Jonas Valan?i?nas,2018-11-04,26-182,TOR,@,LAL,W (+14),0,17:04,5,9,.556,0,1,.000,4,4,1.000,0,8,8,1,2,1,0,3,14,14.3,-16,
Jonas Valan?i?nas,2018-11-05,26-183,TOR,@,UTA,W (+13),1,21:36,4,10,.400,1,2,.500,2,2,1.000,0,6,6,0,1,2,1,1,11,8.4,+9,
Jonas Valan?i?nas,2018-11-07,26-185,TOR,@,SAC,W (+9),0,19:46,4,7,.571,0,0,,3,4,.750,2,8,10,1,0,1,1,3,11,10.3,+4,
Jonas Valan?i?nas,2018-11-10,26-188,TOR,,NYK,W (+16),0,20:47,6,8,.750,1,1,1.000,6,10,.600,3,7,10,1,1,1,1,3,19,18.6,+18,
Jonas Valan?i?nas,2018-11-12,26-190,TOR,,NOP,L (-16),0,14:53,0,3,.000,0,1,.000,2,2,1.000,1,6,7,2,0,1,2,2,2,1.7,-5,
Jonas Valan?i?nas,2018-11-14,26-192,TOR,,DET,L (-2),1,26:57,6,12,.500,0,1,.000,2,2,1.000,2,4,6,0,0,1,3,4,14,6.7,+5,
Jonas Valan?i?nas,2018-11-16,26-194,TOR,@,BOS,L (-7),0,19:04,5,8,.625,0,0,,1,1,1.000,3,2,5,1,0,1,2,1,11,9.1,-13,
Jonas Valan?i?nas,2018-11-17,26-195,TOR,@,CHI,W (+39),0,13:58,4,6,.667,0,1,.000,0,0,,1,8,9,1,0,0,1,2,8,7.4,+14,
Jonas Valan?i?nas,2018-11-20,26-198,TOR,@,ORL,W (+2),0,20:36,4,8,.500,0,2,.000,0,0,,0,6,6,0,2,0,3,4,8,3.2,+3,
Jonas Valan?i?nas,2018-11-21,26-199,TOR,@,ATL,W (+16),1,26:43,9,12,.750,1,2,.500,5,8,.625,3,10,13,2,0,1,2,2,24,22.4,+21,
Jonas Valan?i?nas,2018-11-23,26-201,TOR,,WAS,W (+18),1,18:14,3,7,.429,0,0,,2,2,1.000,4,3,7,3,0,0,3,2,8,6.3,-4,
Jonas Valan?i?nas,2018-11-25,26-203,TOR,,MIA,W (+10),1,24:14,8,10,.800,0,0,,1,1,1.000,2,8,10,2,0,0,1,2,17,16.6,+24,
Jonas Valan?i?nas,2018-11-27,26-205,TOR,@,MEM,W (+8),0,14:27,3,3,1.000,1,1,1.000,2,2,1.000,1,2,3,2,0,1,3,2,9,7.7,-5,
Jonas Valan?i?nas,2018-11-29,26-207,TOR,,GSW,W (+3),0,15:46,4,5,.800,0,0,,4,4,1.000,0,4,4,0,0,1,1,2,12,10.2,-13,
Jonas Valan?i?nas,2018-12-01,26-209,TOR,@,CLE,W (+11),0,18:17,2,5,.400,0,1,.000,1,2,.500,1,3,4,0,0,1,2,4,5,0.6,-9,
Jonas Valan?i?nas,2018-12-03,26-211,TOR,,DEN,L (-3),0,18:20,3,6,.500,0,0,,2,2,1.000,1,9,10,0,0,1,1,5,8,6.1,0,
Jonas Valan?i?nas,2018-12-05,26-213,TOR,,PHI,W (+11),0,18:00,9,13,.692,0,1,.000,8,9,.889,1,7,8,2,0,0,0,3,26,23.1,+14,
Jonas Valan?i?nas,2018-12-07,26-215,TOR,@,BRK,L (-1),1,26:19,10,15,.667,0,2,.000,4,6,.667,2,6,8,0,0,1,0,3,24,19.4,+5,
Jonas Valan?i?nas,2018-12-09,26-217,TOR,,MIL,L (-5),0,13:00,2,8,.250,0,0,,2,2,1.000,3,2,5,0,0,0,2,3,6,0.7,-9,
Jonas Valan?i?nas,2018-12-11,26-219,TOR,@,LAC,W (+24),0,18:25,7,12,.583,1,2,.500,1,2,.500,2,3,5,0,2,0,0,1,16,13.9,+6,
Jonas Valan?i?nas,2018-12-12,26-220,TOR,@,GSW,W (+20),0,7:51,3,4,.750,0,0,,0,0,,1,6,7,0,0,0,0,0,6,6.9,+2,
Jonas Valan?i?nas,2019-02-12,26-282,MEM,,SAS,L (-1),0,21:19,9,11,.818,0,1,.000,5,8,.625,2,8,10,2,0,0,1,3,23,20.7,+4,
Jonas Valan?i?nas,2019-02-13,26-283,MEM,@,CHI,L (-12),0,22:37,6,14,.429,0,1,.000,0,0,,1,6,7,5,0,1,3,3,12,7.1,-17,
Jonas Valan?i?nas,2019-02-23,26-293,MEM,@,CLE,L (-5),1,29:38,11,19,.579,1,1,1.000,2,3,.667,5,6,11,1,0,2,2,4,25,19.5,-6,
Jonas Valan?i?nas,2019-02-25,26-295,MEM,,LAL,W (+5),1,24:50,8,15,.533,0,1,.000,4,5,.800,5,8,13,0,1,2,5,4,20,14.0,+9,
Jonas Valan?i?nas,2019-02-27,26-297,MEM,,CHI,L (-2),1,26:53,6,12,.500,1,3,.333,0,0,,1,6,7,4,0,1,1,2,13,11.2,-1,
Jonas Valan?i?nas,2019-03-02,26-300,MEM,@,DAL,W (+30),1,28:08,8,9,.889,0,0,,4,6,.667,0,10,10,4,1,0,2,3,20,19.7,+21,
Jonas Valan?i?nas,2019-03-03,26-301,MEM,@,OKC,L (-4),1,32:14,6,13,.462,0,1,.000,4,4,1.000,1,12,13,1,0,3,3,2,16,12.6,+5,
Jonas Valan?i?nas,2019-03-05,26-303,MEM,,POR,W (+9),1,21:08,6,7,.857,1,1,1.000,4,4,1.000,0,2,2,0,0,1,2,2,17,13.0,-5,
Jonas Valan?i?nas,2019-03-08,26-306,MEM,,UTA,W (+10),1,25:02,12,17,.706,0,0,,3,4,.750,2,5,7,2,0,0,1,5,27,20.8,+15,
Jonas Valan?i?nas,2019-03-10,26-308,MEM,,ORL,W (+8),1,24:34,4,11,.364,0,1,.000,4,4,1.000,1,7,8,3,1,4,1,4,12,12.0,+15,
Jonas Valan?i?nas,2019-03-13,26-311,MEM,@,ATL,L (-21),1,19:31,3,8,.375,0,0,,2,2,1.000,0,0,0,0,0,1,3,2,8,0.5,-24,
Jonas Valan?i?nas,2019-03-16,26-314,MEM,@,WAS,L (-7),1,28:35,10,17,.588,0,0,,2,2,1.000,2,6,8,3,0,1,2,4,22,16.5,0,
Jonas Valan?i?nas,2019-03-20,26-318,MEM,,HOU,W (+1),1,36:25,10,19,.526,0,2,.000,13,17,.765,9,6,15,1,0,0,5,2,33,25.1,+5,
Jonas Valan?i?nas,2019-03-22,26-320,MEM,@,ORL,L (-4),1,40:55,10,19,.526,1,3,.333,2,4,.500,1,23,24,3,0,4,4,5,23,19.4,+6,
Jonas Valan?i?nas,2019-03-23,26-321,MEM,,MIN,L (-13),1,26:06,7,15,.467,1,1,1.000,5,7,.714,6,8,14,3,0,3,4,5,20,16.3,-11,
Jonas Valan?i?nas,2019-03-25,26-323,MEM,,OKC,W (+12),1,32:13,6,12,.500,0,0,,6,8,.750,0,14,14,1,0,2,1,3,18,15.3,+19,
Jonas Valan?i?nas,2019-03-27,26-325,MEM,,GSW,L (-15),1,32:15,12,25,.480,0,0,,3,5,.600,3,10,13,2,0,2,3,5,27,16.4,-18,
Jonas Valan?i?nas,2019-03-30,26-328,MEM,@,PHO,W (+5),1,34:01,16,28,.571,0,1,.000,2,2,1.000,11,9,20,5,2,2,3,3,34,33.9,+2,
Jonas Valan?i?nas,2019-03-31,26-329,MEM,@,LAC,L (-17),1,20:32,2,8,.250,0,1,.000,5,6,.833,2,5,7,1,1,1,5,3,9,2.9,-18,
Kyle Anderson,2018-10-17,25-027,MEM,@,IND,L (-28),0,19:15,2,6,.333,0,0,,1,2,.500,0,2,2,1,0,0,2,2,5,-0.3,-11,
Kyle Anderson,2018-10-19,25-029,MEM,,ATL,W (+14),0,19:53,1,3,.333,0,1,.000,1,2,.500,0,4,4,4,4,1,3,2,3,5.8,+10,
Kyle Anderson,2018-10-22,25-032,MEM,@,UTA,W (+8),0,20:48,2,5,.400,0,1,.000,0,0,,1,3,4,2,0,1,1,2,4,3.2,-3,
Kyle Anderson,2018-10-24,25-034,MEM,@,SAC,L (-5),1,28:39,2,5,.400,0,0,,1,2,.500,2,7,9,1,1,0,1,3,5,4.9,-11,
Kyle Anderson,2018-10-27,25-037,MEM,,PHO,W (+21),1,20:58,1,4,.250,0,0,,0,0,,1,4,5,1,0,0,1,1,2,0.8,-10,
Kyle Anderson,2018-10-30,25-040,MEM,,WAS,W (+12),1,28:16,2,3,.667,0,0,,1,2,.500,3,8,11,3,4,0,1,1,5,12.5,+10,
Kyle Anderson,2018-11-02,25-043,MEM,@,UTA,W (+10),1,31:18,0,4,.000,0,0,,2,4,.500,2,4,6,3,0,0,1,3,2,0.9,+3,
Kyle Anderson,2018-11-04,25-045,MEM,@,PHO,L (-2),1,26:35,5,6,.833,0,0,,0,1,.000,1,4,5,1,0,1,3,0,10,7.7,+12,
Kyle Anderson,2018-11-05,25-046,MEM,@,GSW,L (-16),1,29:03,1,5,.200,0,0,,2,2,1.000,0,4,4,5,4,0,0,2,4,8.8,-10,
Kyle Anderson,2018-11-07,25-048,MEM,,DEN,W (+2),1,32:32,5,9,.556,1,2,.500,3,4,.750,0,5,5,1,1,0,2,1,14,10.1,-1,
Kyle Anderson,2018-11-10,25-051,MEM,,PHI,W (+6),1,32:56,4,8,.500,0,0,,0,0,,5,8,13,1,1,1,2,1,8,9.9,+9,
Kyle Anderson,2018-11-12,25-053,MEM,,UTA,L (-8),1,37:32,3,11,.273,0,1,.000,1,2,.500,2,11,13,5,1,0,1,4,7,6.7,-6,
Kyle Anderson,2018-11-14,25-055,MEM,@,MIL,W (+3),1,39:07,3,5,.600,0,0,,0,0,,1,7,8,5,0,1,2,5,6,6.7,+1,
Kyle Anderson,2018-11-16,25-057,MEM,,SAC,W (+8),1,30:43,1,4,.250,0,0,,0,0,,1,6,7,2,2,1,1,5,2,3.2,+12,
Kyle Anderson,2018-11-18,25-059,MEM,@,MIN,W (+13),1,31:26,2,4,.500,0,1,.000,0,0,,0,3,3,7,2,1,1,4,4,7.9,+11,
Kyle Anderson,2018-11-19,25-060,MEM,,DAL,W (+10),1,33:09,4,6,.667,0,1,.000,0,0,,0,4,4,5,2,2,0,1,8,13.1,+16,
Kyle Anderson,2018-11-21,25-062,MEM,@,SAS,W (+1),1,38:26,4,4,1.000,1,1,1.000,0,0,,0,9,9,2,0,2,1,3,9,11.1,-1,
Kyle Anderson,2018-11-23,25-064,MEM,@,LAC,L (-5),1,39:13,5,14,.357,1,3,.333,0,0,,1,4,5,4,1,1,1,1,11,8.2,-7,
Kyle Anderson,2018-11-25,25-066,MEM,,NYK,L (-5),1,34:05,2,3,.667,0,0,,0,3,.000,1,5,6,3,1,2,1,3,4,6.0,-8,
Kyle Anderson,2018-11-27,25-068,MEM,,TOR,L (-8),1,34:14,6,8,.750,0,1,.000,1,1,1.000,2,3,5,1,1,0,1,3,13,11.6,-12,
Kyle Anderson,2018-11-30,25-071,MEM,@,BRK,W (+6),1,24:57,3,7,.429,0,0,,0,0,,4,3,7,4,1,1,0,1,6,10.1,+5,
Kyle Anderson,2018-12-02,25-073,MEM,@,PHI,L (-8),1,27:35,2,2,1.000,0,0,,1,1,1.000,0,3,3,5,0,1,1,3,5,7.3,-6,
Kyle Anderson,2018-12-05,25-076,MEM,,LAC,W (+10),1,28:21,3,5,.600,0,1,.000,1,2,.500,2,5,7,6,1,1,2,4,7,9.5,-4,
Kyle Anderson,2018-12-07,25-078,MEM,@,NOP,W (+4),1,32:42,8,12,.667,1,1,1.000,2,4,.500,2,9,11,4,3,3,0,2,19,24.2,-2,
Kyle Anderson,2018-12-08,25-079,MEM,,LAL,L (-23),1,26:25,2,5,.400,0,1,.000,0,0,,1,3,4,4,0,0,1,5,4,2.7,-4,
Kyle Anderson,2018-12-10,25-081,MEM,@,DEN,L (-6),1,28:53,4,10,.400,1,2,.500,0,0,,0,3,3,3,2,1,2,3,9,6.1,-10,
Kyle Anderson,2018-12-12,25-083,MEM,,POR,W (+9),1,25:07,2,5,.400,0,1,.000,0,0,,1,11,12,2,0,0,1,2,4,4.9,+5,
Kyle Anderson,2018-12-14,25-085,MEM,,MIA,L (-3),1,15:31,2,3,.667,0,0,,4,4,1.000,0,2,2,0,0,1,1,3,8,5.8,0,
Kyle Anderson,2018-12-17,25-088,MEM,@,GSW,L (-17),1,24:25,6,9,.667,0,2,.000,2,2,1.000,1,4,5,1,0,0,2,2,14,9.9,-8,
Kyle Anderson,2018-12-19,25-090,MEM,@,POR,L (-7),1,35:25,7,8,.875,0,1,.000,1,1,1.000,1,4,5,3,4,1,2,3,15,17.7,+6,
Kyle Anderson,2018-12-21,25-092,MEM,@,SAC,L (-3),1,33:05,5,7,.714,0,1,.000,0,0,,0,6,6,2,1,0,1,3,10,9.1,-1,
Kyle Anderson,2018-12-23,25-094,MEM,@,LAL,W (+8),1,23:47,1,5,.200,0,0,,0,0,,1,5,6,1,2,1,0,5,2,2.5,+4,
Kyle Anderson,2018-12-26,25-097,MEM,,CLE,W (+8),1,35:10,5,6,.833,1,1,1.000,4,5,.800,0,3,3,3,3,2,0,2,15,19.0,+13,
Kyle Anderson,2018-12-29,25-100,MEM,,BOS,L (-9),1,38:19,5,6,.833,0,1,.000,0,0,,0,5,5,2,4,0,2,3,10,11.5,-12,
Kyle Anderson,2018-12-31,25-102,MEM,@,HOU,L (-12),1,38:39,9,13,.692,2,4,.500,0,6,.000,1,2,3,5,3,1,2,5,20,16.6,-15,
Kyle Anderson,2019-01-02,25-104,MEM,,DET,L (-7),1,30:59,7,9,.778,0,0,,1,2,.500,1,4,5,1,0,1,2,2,15,11.6,-11,
Kyle Anderson,2019-01-04,25-106,MEM,,BRK,L (-9),1,37:40,5,10,.500,0,3,.000,1,1,1.000,3,8,11,10,0,1,2,1,11,15.8,+5,
Kyle Anderson,2019-01-05,25-107,MEM,@,SAS,L (-20),1,28:57,3,6,.500,0,0,,1,2,.500,0,4,4,3,2,2,1,2,7,8.5,-17,
Kyle Anderson,2019-01-07,25-109,MEM,@,NOP,L (-19),1,30:55,2,5,.400,1,2,.500,0,0,,1,4,5,5,0,1,3,1,5,5.0,-16,
Kyle Anderson,2019-01-09,25-111,MEM,,SAS,W (+10),1,33:19,3,7,.429,0,1,.000,3,4,.750,1,2,3,2,1,3,0,4,9,9.1,+4,
Kyle Anderson,2019-01-12,25-114,MEM,@,MIA,L (-4),1,8:18,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.7,+7,
Kyle Anderson,2019-01-28,25-130,MEM,,DEN,L (-3),1,29:59,4,8,.500,0,0,,1,2,.500,2,3,5,3,1,1,4,5,9,4.7,+1,
Kyle Anderson,2019-01-30,25-132,MEM,@,MIN,L (-2),1,34:51,6,10,.600,0,0,,2,3,.667,3,4,7,1,0,1,3,4,14,9.1,-6,
Jaren Jackson,2018-10-17,19-032,MEM,@,IND,L (-28),0,25:18,2,6,.333,0,1,.000,6,6,1.000,2,3,5,1,3,1,0,2,10,12.5,-21,
Jaren Jackson,2018-10-19,19-034,MEM,,ATL,W (+14),0,27:36,8,12,.667,2,4,.500,6,9,.667,1,6,7,2,1,2,2,5,24,19.9,-8,
Jaren Jackson,2018-10-22,19-037,MEM,@,UTA,W (+8),1,27:12,5,12,.417,0,4,.000,1,2,.500,1,6,7,1,1,0,0,4,11,6.8,+2,
Jaren Jackson,2018-10-24,19-039,MEM,@,SAC,L (-5),1,30:27,6,16,.375,0,3,.000,2,2,1.000,4,3,7,2,1,2,2,6,14,8.3,-5,
Jaren Jackson,2018-10-27,19-042,MEM,,PHO,W (+21),1,14:55,2,5,.400,0,1,.000,2,2,1.000,0,2,2,1,1,1,1,5,6,3.3,-1,
Jaren Jackson,2018-10-30,19-045,MEM,,WAS,W (+12),1,10:03,2,3,.667,0,0,,0,0,,0,3,3,1,0,0,2,4,4,0.7,+3,
Jaren Jackson,2018-11-02,19-048,MEM,@,UTA,W (+10),1,20:25,6,9,.667,1,2,.500,0,0,,1,0,1,1,1,1,3,5,13,7.2,+2,
Jaren Jackson,2018-11-04,19-050,MEM,@,PHO,L (-2),1,22:31,1,2,.500,0,1,.000,2,2,1.000,2,1,3,1,0,1,0,3,4,4.9,+6,
Jaren Jackson,2018-11-05,19-051,MEM,@,GSW,L (-16),1,32:20,6,16,.375,0,3,.000,3,6,.500,2,4,6,2,0,5,2,3,15,9.3,-9,
Jaren Jackson,2018-11-07,19-053,MEM,,DEN,W (+2),1,32:48,7,15,.467,2,5,.400,4,6,.667,3,4,7,0,3,3,3,2,20,16.1,0,
Jaren Jackson,2018-11-10,19-056,MEM,,PHI,W (+6),1,30:35,2,8,.250,0,2,.000,3,4,.750,0,1,1,1,0,1,0,2,7,2.7,+7,
Jaren Jackson,2018-11-12,19-058,MEM,,UTA,L (-8),1,27:29,4,9,.444,0,1,.000,2,2,1.000,5,6,11,3,1,5,4,3,10,12.0,-6,
Jaren Jackson,2018-11-14,19-060,MEM,@,MIL,W (+3),1,15:34,5,8,.625,1,1,1.000,2,3,.667,0,2,2,1,2,0,0,5,13,10.3,0,
Jaren Jackson,2018-11-16,19-062,MEM,,SAC,W (+8),1,31:29,11,16,.688,1,1,1.000,4,6,.667,2,4,6,0,4,2,1,5,27,24.4,+5,
Jaren Jackson,2018-11-18,19-064,MEM,@,MIN,W (+13),1,18:44,6,10,.600,1,2,.500,0,0,,1,1,2,1,0,3,3,3,13,8.0,+7,
Jaren Jackson,2018-11-19,19-065,MEM,,DAL,W (+10),1,36:18,6,13,.462,0,3,.000,1,1,1.000,0,3,3,2,2,4,2,3,13,10.2,-1,
Jaren Jackson,2018-11-21,19-067,MEM,@,SAS,W (+1),1,12:25,3,4,.750,2,2,1.000,1,2,.500,0,1,1,1,0,0,1,5,9,5.0,+1,
Jaren Jackson,2018-11-23,19-069,MEM,@,LAC,L (-5),1,34:58,8,15,.533,1,3,.333,3,5,.600,1,6,7,3,0,3,3,4,20,14.0,-2,
Jaren Jackson,2018-11-25,19-071,MEM,,NYK,L (-5),1,29:44,6,6,1.000,4,4,1.000,0,0,,0,6,6,3,0,7,1,5,16,20.0,-1,
Jaren Jackson,2018-11-27,19-073,MEM,,TOR,L (-8),1,18:45,1,4,.250,0,0,,2,2,1.000,0,2,2,0,0,1,3,5,4,-2.1,-5,
Jaren Jackson,2018-11-30,19-076,MEM,@,BRK,W (+6),1,43:13,13,22,.591,3,7,.429,7,7,1.000,3,5,8,2,0,0,1,4,36,28.2,+13,
Jaren Jackson,2018-12-02,19-078,MEM,@,PHI,L (-8),1,23:25,5,10,.500,1,4,.250,6,6,1.000,1,2,3,0,1,3,2,5,17,12.4,-6,
Jaren Jackson,2018-12-05,19-081,MEM,,LAC,W (+10),1,21:14,5,10,.500,1,4,.250,2,2,1.000,1,5,6,0,1,1,0,6,13,9.5,+2,
Jaren Jackson,2018-12-07,19-083,MEM,@,NOP,W (+4),1,14:44,1,4,.250,0,1,.000,1,2,.500,0,0,0,0,0,1,2,4,3,-2.7,0,
Jaren Jackson,2018-12-08,19-084,MEM,,LAL,L (-23),1,26:42,4,9,.444,1,4,.250,2,2,1.000,0,8,8,0,2,0,2,1,11,8.3,-3,
Jaren Jackson,2018-12-10,19-086,MEM,@,DEN,L (-6),1,20:04,3,7,.429,0,2,.000,0,0,,0,3,3,1,2,0,1,1,6,4.5,+1,
Jaren Jackson,2018-12-12,19-088,MEM,,POR,W (+9),1,30:38,4,8,.500,2,3,.667,4,4,1.000,2,4,6,2,1,2,2,3,14,13.2,+12,
Jaren Jackson,2018-12-14,19-090,MEM,,MIA,L (-3),1,22:12,6,9,.667,0,2,.000,3,5,.600,1,3,4,0,2,1,2,2,15,11.8,+6,
Jaren Jackson,2018-12-15,19-091,MEM,,HOU,L (-8),1,30:54,4,7,.571,1,2,.500,0,2,.000,1,6,7,3,1,3,1,4,9,10.0,-6,
Jaren Jackson,2018-12-17,19-093,MEM,@,GSW,L (-17),1,22:27,1,6,.167,0,1,.000,1,2,.500,0,4,4,2,0,0,0,2,3,0.6,-11,
Jaren Jackson,2018-12-19,19-095,MEM,@,POR,L (-7),1,29:04,6,12,.500,2,4,.500,2,2,1.000,2,3,5,2,0,3,1,4,16,13.2,+13,
